"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGJuly 2021",,,,,,
"Saturday, July 31, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, July 30, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, July 29, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, July 28, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, July 27, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/27/2021,12:03 PM,7/27/2021,"MultipleTimes","Fairfax Campus /Parking Services","21-006525 / Harassment / Ring to Annoy / Intimidation. Complainant (GMU) reportedreceiving threatening phone calls from an unknown Subject (Non-GMU). (57/Strimel)",Pending
"Monday, July 26, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/26/2021,11:18 AM,"7/23/2021 -7/26/2021","4:30 PM -10:00 AM",Research Hall,"21-006495 / Theft From Building. Complainant (GMU) reported the theft of headphonesfrom a secured location. (57/Strimel)",Pending
"Sunday, July 25, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, July 24, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, July 23, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/23/2021,2:00 PM,7/23/2021,2:00 PM,"Van Metre Hall(ArlingtonCampus)","21-006457 / Damage/Vandalism/Destruction of Property. Complainant (GMU) reportedvandalism to a wall. (16/Ganley)",Inactive
"Thursday, July 22, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, July 21, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/21/2021,11:37 PM,7/21/2021,11:37 PM,"Van MetreParking Garage(ArlingtonCampus)","21-006423 / Damage/Vandalism/Destruction of Property. Complainant (GMU) reporteddamage to a parking garage gate arm. (48/Grant)",Pending
"Tuesday, July 20, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, July 19, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, July 18, 2021",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday, July 17, 2021",,,,,,
