"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGJANUARY 2020",,,,,,
"Friday, January 31, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, April 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, April 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, April 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, April 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, April 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
4/5/2020,6:36 PM,4/5/2020,6:36 PM,Lot A,"20-003590 / Larceny / Destruction/Vandalism of Property. Complainant (GMU)reported intentional damage to a vehicle and the theft of property. (41/Morris)",Pending
4/5/2020,4:14 AM,Unknown,Unknown,"York River Rd /President's ParkDr","20-003584 / Destruction/Vandalism of Property. Complainant (GMU) reportedintentional damage to a parking garage gate arm. (41/Morris)",Inactive
"Saturday, April 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, April 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, April 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, April 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGMay 2020",,,,,,
"Sunday, May 31, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, May 30, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
5/30/2020,9:30 PM,"5/21/2020 -5/30/2020","11:00 PM -11:55 PM","Outside of CartyHouse","20-004252 / Larceny. Complainant (GMU) reported the theft of a license plate from avehicle. (46/Morrison)",Inactive
"Friday, May 29, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
5/29/2020,11:55 PM,"5/26/2020 -5/29/2020",Unknown,"Outside ofPotomac Heights","20-004229 / Larceny. Complainant (GMU) reported the theft of a secured bicycle froma bike rack. (45/Volpe)",Inactive
"Thursday, May 28, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, May 27, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, May 26, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, May 25, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, May 24, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, May 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, May 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, May 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, May 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, May 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, May 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, May 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, May 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, May 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, May 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, May 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, May 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, May 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, May 10, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, May 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, May 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, May 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, May 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, May 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, May 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, May 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, May 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, May 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
5/1/2020,6:52 PM,5/1/2020,6:52 PM,Facilities Lot,"20-003890 / Drug Law Violations. Two Subjects (Non-GMU) were given verbalwarnings for possessing illegal drugs. (41/Raeford)",Closed
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGJune 2020",,,,,,
"Tuesday, June 30, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, June 29, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, June 28, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
6/28/2020,5:47 PM,Unknown,Unknown,"Liberty Square(second floor)",20-004718 / Vandalism. Complainant (GMU) reported vandalism on a wall. (50/Morris),Inactive
"Saturday, June 27, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, June 26, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
6/26/2020,2:47 PM,6/26/2020,2:47 PM,"Bus Stop(University Drive)","20-004691 / Drunkenness. Subject (Non-GMU) was transported to local hospital foroverconsumption of alcohol. (26/Johnson)","Referred to TitleIX"
"Thursday, June 25, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
6/25/2020,4:38 PM,"10/2019 -11/2019","MultipleTimes",Fairfax Campus,"20-004683 / Stalking. Complainant (GMU) reported receiving unwanted contact from aformer intimate partner (GMU) on multiple occasions. (31/Simkovitz)","Referred to TitleIX"
"Wednesday, June 24, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, June 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, June 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
6/22/2020,11:16 AM,"3/9/2020 -6/22/2020",Unknown,"Outside of AdamsHall (Bike Rack)","20-004651 / Larceny. Complainant (GMU) reported the theft of a secured bicycle from abike rack. (30/Tallon)",Inactive
"Sunday, June 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, June 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, June 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, June 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, June 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, June 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, June 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, June 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, June 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, June 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, June 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, June 10, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, June 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, June 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, June 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, June 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, June 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, June 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, June 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, June 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, June 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGJuly 2020",,,,,,
"Friday, July 31, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/31/2020,12:35 PM,"3/30/2020 -7/31/2020",Unknown,Buchanan Hall,"20-005285 / Theft From Building. Complainant (GMU) reported the theft of cleaningsupplies. (44/Lee)",Inactive
"Wednesday, July 29, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/29/2020,9:10 AM,Unknown,Unknown,"Evesham Lane(Bike Rack)","20-005232 / Larceny. Complainant (GMU) reported the attempted theft of a bicycle froma bike rack. (34/Johnson)",Inactive
"Tuesday, July 28, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, July 27, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, July 26, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/26/2020,5:01 AM,7/26/2020,5:01 AM,Lecture Hall,"20-005174 / Drug Law Violations. Subject (Non-GMU) was given a verbal warning forpossessing a small amount of illegal drugs. (48/Grant)",Closed
"Saturday, July 25, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, July 24, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/24/2020,7:49 AM,7/24/2020,"6:00 AM - 7:30AM",Grayson Hall,"20-005125 / Vandalism. Complainant (GMU) reported spray paint on a building.(30/Tallon)",Closed
"Thursday, July 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, July 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, July 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, July 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, July 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, July 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, July 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, July 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, July 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, July 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, July 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, July 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, July 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, July 10, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/10/2020,11:45 AM,"4/2020 -7/10/2020",Multiple,Research Hall,"20-004849 / Trespassing. Subject (GMU) was given a verbal warning for trespassing.(34/Johnson)",Closed
"Thursday, July 9, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
7/9/2020,12:13 PM,7/9/2020,12:13 PM,Route 123,"20-004833 / Theft From Vehicle. Complainant (GMU) reported the theft of money froman unlocked vehicle. (27/Ali)",Pending
"Wednesday, July 8, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Tuesday, July 7, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Monday, July 6, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Sunday, July 5, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Saturday, July 4, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Friday, July 3, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Thursday, July 2, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"Wednesday, July 1, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No reportable incidents.,,,,,,
"",,,,,,
*Amendments to the Crime and Fire Log are updated within two business days. Questions? Please contact the Clery Compliance Coordinator at (703) 993-5497 or cleryact@gmu.edu.,,,,,,
"George Mason University Department of Police & Public SafetyDAILY CRIME AND FIRE LOGAugust 2020",,,,,,
"Monday, August 31, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/31/2020,4:00 PM,"MultipleDates","MultipleTimes","Fairfax Campus /Online","20-006043 / Stalking / Intimidation / Computer Trespass. Complainant (GMU) reportedreceiving unwanted contact from a known Subject (GMU) on multiple occasions.(55/Toke)","Referred toThreatAssessment / OSC"
"Sunday, August 30, 2020",,,,,,
Report Date,Report,Incident,Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday August 29, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, August 28, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, August 27, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/27/2020,12:14 PM,8/27/2020,10:30 AM,"Music TheaterBuilding","20-005957 / Theft From Building. Complainant (GMU) reported the theft of unattendedproperty from a locker. (34/Johnson)",Inactive
"Wednesday, August 26, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/26/2020,9:09 PM,8/26/2020,9:09 PM,Route 123,"20-005946 / Driving Under the Influence / Motor Vehicle Accident. Subject (Non-GMU)was arrested and transported to Fairfax County Adult Detention Center for driving avehicle while under the influence of drugs. (48/Grant)",Cleared by Arrest
8/26/2020,8:27 AM,8/26/2020,8:27 AM,"CommonwealthHall","20-005917 / Stalking / Intimidation. Complainant (GMU) reported receiving unwantedcontact from a known Subject (Non-GMU) on multiple occasions. (55/Toke)","Referred toThreatAssessment / TitleIX"
"Tuesday, August 25, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Monday, August 24, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, August 23, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday August 22, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/22/2020,11:42 PM,8/22/2020,11:42 PM,"Mason Pond /Patriot Circle /CommonwealthHall","20-005810 / Liquor Law Violations. Three Subjects (GMU) were referred to Office ofStudent Conduct (OSC) for possessing alcohol while under age 21. (48/Grant)",Referred to OSC
"Friday, August 21, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Thursday, August 20, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, August 19, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, August 18, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/18/2020,4:41 PM,8/18/2020,"10:30  AM -4:30 PM","Outside of HazelHall (ArlingtonCampus)","20-005675 / Larceny. Complainant (GMU) reported the theft of a secured bicycle from abike rack. (16/Ganley)",Inactive
"Monday, August 17, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Sunday, August 16, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Saturday August 15, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Friday, August 14, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
8/14/2020,10:01 AM,"8/12/2020 -8/14/2020","7:00 PM - 7:00AM","RappahannockParking Deck(Top Level)","20-005593 / Destruction/Vandalism of Property. Complainant (GMU) reported graffition a parking garage. (27/Tarad)",Inactive
"Thursday, August 13, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Wednesday, August 12, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
No incidents to report.,,,,,,
"Tuesday, August 11, 2020",,,,,,
Report Date,"ReportTime","IncidentDate",Incident Time,Location,Case Number / Nature of Case / Brief Description / Officer Unit ID,Status
